Postcode,Detached,Sales,Semi-det,Sales2,Terraced,Sales3,Flat/mais,Sales4,Overall_average,Total_sales
BL1 3,0,0,0,0,70250,4,0,0,70250,4
BL1 4,0,0,0,0,175000,3,72000,1,149250,4
BL1 5,263500,3,251000,3,0,0,0,0,257250,6
BL1 6,0,0,0,0,105000,1,0,0,105000,1
BL1 7,0,0,0,0,110000,1,0,0,110000,1
BL1 8,0,0,0,0,128997,2,0,0,128997,2
BL2 1,0,0,0,0,85000,1,0,0,85000,1
BL2 2,0,0,171375,4,92000,4,79000,1,125833,9
BL2 3,217500,1,0,0,124250,1,0,0,170875,2
BL2 4,0,0,365000,1,0,0,0,0,365000,1
BL2 5,0,0,135000,1,0,0,45000,1,90000,2
BL2 6,0,0,142750,2,0,0,43000,1,109500,3
BL3 1,195000,1,170000,1,0,0,0,0,182500,2
BL3 2,165000,1,0,0,49000,1,0,0,107000,2
BL3 3,0,0,100000,2,83000,1,63000,1,86500,4
BL3 4,257500,3,0,0,71250,4,0,0,151071,7
BL3 5,0,0,145000,1,75500,2,0,0,98667,3
BL4 0,0,0,135000,1,120000,1,0,0,127500,2
BL4 7,0,0,0,0,85000,1,0,0,85000,1
BL4 8,245000,1,230000,1,0,0,0,0,237500,2
BL4 9,0,0,0,0,87000,2,0,0,87000,2
BL5 1,0,0,0,0,0,0,155000,1,155000,1
BL5 2,261000,2,111500,1,0,0,0,0,211167,3
BL5 3,285250,2,0,0,130000,1,0,0,233500,3
BL6 4,343333,3,0,0,132500,1,0,0,290625,4
BL6 5,252500,1,242500,2,116005,3,0,0,180919,6
BL6 6,0,0,113000,1,78000,1,62000,1,84333,3
BL6 7,0,0,204000,2,97500,2,0,0,150750,4
BL7 0,695000,1,0,0,0,0,0,0,695000,1
BL7 8,304000,1,0,0,0,0,0,0,304000,1
BL7 9,310000,1,0,0,248000,4,177500,1,246583,6
BL8 1,385000,2,159112,4,106250,2,0,0,202369,8
BL8 2,293000,1,139000,1,110000,1,67500,1,152375,4
BL8 3,271250,4,164995,1,117500,2,0,0,212142,7
BL8 4,400000,1,0,0,0,0,0,0,400000,1
BL9 5,0,0,0,0,133980,3,0,0,133980,3
BL9 6,0,0,177725,2,0,0,0,0,177725,2
BL9 7,370000,1,102500,2,120000,1,37000,1,146400,5
BL9 8,275250,2,208125,4,0,0,0,0,230500,6
BL9 9,0,0,127500,2,0,0,105500,2,116500,4
BN1 2,0,0,0,0,0,0,322000,1,322000,1
BN1 3,0,0,0,0,682625,4,115000,1,569100,5
BN1 4,0,0,0,0,498000,3,342500,1,459125,4
BN1 5,0,0,415000,1,0,0,315000,1,365000,2
BN1 6,0,0,425000,1,606833,3,285102,6,395611,10
BN1 7,0,0,0,0,406475,2,0,0,406475,2
BN1 8,0,0,386667,3,434000,3,197000,1,379857,7
BN1 9,0,0,0,0,310000,1,0,0,310000,1
BN10 7,340000,3,391650,3,0,0,362000,1,365279,7
BN10 8,315000,2,253333,3,234000,1,0,0,270667,6
BN11 1,360000,1,0,0,295000,1,176500,1,277167,3
BN11 2,352000,1,315000,1,255500,2,145000,2,244667,6
BN11 3,0,0,0,0,505000,1,163500,3,248875,4
BN11 4,0,0,743500,1,0,0,236250,4,337700,5
BN11 5,0,0,0,0,0,0,198722,9,198722,9
BN12 4,512125,4,473250,4,0,0,0,0,492687,8
BN12 5,0,0,405000,1,0,0,225000,1,315000,2
BN12 6,317000,2,0,0,237500,1,0,0,290500,3
BN13 1,0,0,345000,2,262000,1,182500,2,263400,5
BN13 2,295000,1,325000,2,265000,1,0,0,302500,4
BN13 3,538125,4,0,0,0,0,0,0,538125,4
BN14 0,0,0,298000,1,0,0,0,0,298000,1
BN14 7,450000,1,0,0,0,0,145150,3,221362,4
BN14 8,0,0,385000,1,294700,5,0,0,309750,6
BN14 9,0,0,555000,1,265000,1,179000,1,333000,3
BN15 0,290000,1,300000,1,274000,1,0,0,288000,3
BN15 8,0,0,362500,2,0,0,190000,1,305000,3
BN15 9,280000,1,255500,1,275000,4,0,0,272583,6
BN16 1,471250,2,418333,3,0,0,0,0,439500,5
BN16 2,962500,2,0,0,0,0,233750,1,719583,3
BN16 3,0,0,295000,2,0,0,0,0,295000,2
BN16 4,418500,2,0,0,320000,1,140000,1,324250,4
BN17 5,0,0,0,0,0,0,79000,1,79000,1
BN17 6,395000,2,322500,2,201667,3,0,0,291429,7
BN17 7,270000,1,249500,2,207500,2,0,0,236800,5
BN18 0,0,0,353250,2,420833,3,0,0,393800,5
BN18 9,0,0,205000,1,350000,1,0,0,277500,2
BN2 0,0,0,0,0,405000,1,0,0,405000,1
BN2 1,0,0,0,0,660000,1,359214,7,396812,8
BN2 3,0,0,0,0,515286,7,193000,1,475000,8
BN2 4,0,0,270000,1,289667,3,0,0,284750,4
BN2 5,0,0,495000,1,0,0,308000,1,401500,2
BN2 6,381667,3,0,0,262500,1,0,0,351875,4
BN2 7,0,0,385550,1,590000,1,0,0,487775,2
BN2 8,555167,3,0,0,0,0,0,0,555167,3
BN2 9,0,0,0,0,471125,2,495000,2,483062,4
BN20 0,1240000,1,0,0,0,0,0,0,1240000,1
BN20 7,0,0,0,0,450000,1,309394,5,332828,6
BN20 8,0,0,356225,2,410000,1,0,0,374150,3
BN20 9,645000,1,324000,2,0,0,0,0,431000,3
BN21 1,0,0,417500,2,281000,2,137000,2,278500,6
BN21 2,0,0,245000,1,0,0,140067,3,166300,4
BN21 3,0,0,410000,1,220000,1,125500,2,220250,4
BN21 4,0,0,0,0,0,0,188000,4,188000,4
BN22 0,356286,7,419000,1,233333,3,129950,1,311912,12
BN22 7,0,0,0,0,277000,1,350000,1,313500,2
BN22 8,0,0,286100,5,180000,1,138000,2,235812,8
BN22 9,402795,1,198450,1,200000,3,0,0,240249,5
BN23 5,0,0,0,0,0,0,458750,4,458750,4
BN23 6,140000,1,0,0,0,0,168000,1,154000,2
BN23 7,0,0,0,0,219000,2,0,0,219000,2
BN23 8,0,0,269950,1,231000,1,129000,1,209983,3
BN24 5,432500,2,0,0,0,0,120000,1,328333,3
BN24 6,242475,2,249500,1,262500,1,0,0,249237,4
BN25 1,0,0,0,0,0,0,152500,2,152500,2
BN25 2,467500,2,0,0,295000,1,222750,2,335100,5
BN25 3,335000,1,320000,2,343000,1,0,0,329500,4
BN26 5,450250,4,273500,4,266250,2,165000,1,326591,11
BN26 6,391000,1,255000,1,0,0,0,0,323000,2
BN27 1,360083,3,251667,3,217167,3,0,0,276306,9
BN27 2,0,0,200000,1,167000,1,0,0,183500,2
BN27 3,367500,3,250000,2,205000,1,0,0,301250,6
BN27 4,353500,2,0,0,255000,1,190000,1,288000,4
BN3 1,0,0,0,0,0,0,286312,8,286312,8
BN3 2,0,0,0,0,0,0,435833,3,435833,3
BN3 3,0,0,1032500,2,0,0,303714,7,465667,9
BN3 4,0,0,850000,1,975000,1,0,0,912500,2
BN3 5,0,0,0,0,419000,2,235000,1,357667,3
BN3 6,1077500,2,0,0,0,0,285000,1,813333,3
BN3 7,0,0,410000,2,571500,1,0,0,463833,3
BN3 8,455000,3,460000,1,0,0,257000,1,416400,5
BN41 1,0,0,0,0,259000,3,0,0,259000,3
BN41 2,300000,1,309250,2,220000,1,0,0,284625,4
BN42 4,640000,1,420000,1,345000,1,252500,2,382000,5
BN43 5,435000,1,358000,1,403750,2,210000,2,336750,6
BN43 6,0,0,337500,2,315000,1,0,0,330000,3
BN44 3,636249,2,0,0,322500,1,0,0,531666,3
BN5 9,651750,2,430000,1,546500,1,195000,1,495000,5
BN6 8,653750,2,386250,2,325000,1,0,0,481000,5
BN6 9,0,0,415000,1,0,0,0,0,415000,1
BN7 1,0,0,0,0,792500,2,308000,1,631000,3
BN7 2,0,0,0,0,0,0,125000,1,125000,1
BN7 3,735000,1,0,0,0,0,0,0,735000,1
BN8 5,400000,1,380000,1,0,0,0,0,390000,2
BN8 6,0,0,308000,1,0,0,0,0,308000,1
BN9 0,0,0,0,0,237000,1,0,0,237000,1
BN9 9,396250,2,235000,1,232500,2,0,0,298500,5
BR1 1,0,0,0,0,0,0,370000,1,370000,1
BR1 2,750000,2,0,0,0,0,0,0,750000,2
BR1 3,0,0,430000,2,0,0,310500,2,370250,4
BR1 4,0,0,485000,1,450000,2,0,0,461667,3
BR1 5,0,0,508750,2,290000,1,0,0,435833,3
BR2 0,0,0,738000,1,382000,1,280000,2,420000,4
BR2 6,806667,3,0,0,0,0,0,0,806667,3
BR2 7,0,0,392500,2,415000,1,0,0,400000,3
BR2 8,722500,4,511875,4,0,0,0,0,617187,8
BR2 9,0,0,575000,1,367500,2,372500,1,420625,4
BR3 1,0,0,754000,2,0,0,390000,1,632667,3
BR3 3,0,0,720167,3,275000,1,0,0,608875,4
BR3 4,0,0,485000,1,545000,2,298333,3,411667,6
BR3 5,0,0,550000,1,1300000,1,331222,9,439182,11
BR3 6,937500,1,0,0,0,0,471000,2,626500,3
BR4 0,0,0,520000,1,521000,2,0,0,520667,3
BR4 9,900000,1,585000,1,0,0,0,0,742500,2
BR5 1,0,0,543375,8,415000,1,280000,1,504200,10
BR5 2,432500,2,485000,1,334000,2,0,0,403600,5
BR5 3,0,0,0,0,215000,1,133750,2,160833,3
BR5 4,0,0,395625,2,306833,3,0,0,342350,5
BR6 0,810000,2,0,0,0,0,285000,1,635000,3
BR6 6,0,0,0,0,420000,1,0,0,420000,1
BR6 7,680000,1,439750,2,0,0,0,0,519833,3
BR6 8,0,0,510000,1,380000,1,0,0,445000,2
BR6 9,0,0,513500,2,410000,2,0,0,461750,4
BR7 5,1650000,1,0,0,0,0,450000,1,1050000,2
BR7 6,1025000,1,482000,1,502500,2,660000,1,634400,5
BR8 7,717000,2,442500,2,276000,2,426000,1,471000,7
BR8 8,0,0,0,0,285000,1,0,0,285000,1
BS1 2,0,0,0,0,0,0,352000,1,352000,1
BS1 5,0,0,0,0,0,0,335000,1,335000,1
BS1 6,0,0,0,0,0,0,222500,2,222500,2
BS10 5,0,0,485000,1,288000,2,0,0,353667,3
BS10 6,343750,2,362500,1,0,0,0,0,350000,3
BS10 7,316500,2,0,0,208000,1,0,0,280333,3
BS11 0,347500,2,0,0,215000,1,103000,2,223200,5
BS11 9,0,0,270000,1,0,0,0,0,270000,1
BS13 0,0,0,164995,1,0,0,0,0,164995,1
BS13 7,0,0,295000,2,315000,1,0,0,301667,3
BS13 9,0,0,252000,1,160000,1,0,0,206000,2
BS14 0,275000,1,253333,3,222000,2,0,0,246500,6
BS14 8,0,0,248500,2,0,0,0,0,248500,2
BS14 9,0,0,332497,2,203000,1,62500,1,232624,4
BS15 1,0,0,220000,1,221500,3,0,0,221125,4
BS15 3,480000,1,245000,1,0,0,116500,2,239500,4
BS15 4,0,0,238000,1,218999,2,0,0,225333,3
BS15 8,0,0,224000,2,219375,4,161000,2,205937,8
BS15 9,402500,2,420000,1,307500,2,0,0,368000,5
BS16 1,438750,2,468500,1,237667,3,216333,3,300889,9
BS16 2,279000,1,0,0,244667,3,160000,1,234600,5
BS16 3,0,0,242500,2,250000,2,138000,1,224600,5
BS16 4,0,0,0,0,275000,2,170000,1,240000,3
BS16 5,0,0,0,0,289805,4,0,0,289805,4
BS16 6,442500,2,206500,1,215000,1,0,0,326625,4
BS16 7,440000,1,267667,3,295000,1,0,0,307600,5
BS16 9,0,0,215000,1,205000,1,0,0,210000,2
BS2 0,0,0,0,0,0,0,277500,2,277500,2
BS2 9,0,0,0,0,357500,3,141000,1,303375,4
BS20 0,455000,1,247500,1,0,0,0,0,351250,2
BS20 6,530000,1,0,0,0,0,0,0,530000,1
BS20 7,0,0,420000,1,417500,2,164333,3,291333,6
BS20 8,0,0,0,0,0,0,209000,2,209000,2
BS21 5,0,0,260000,1,186000,2,0,0,210667,3
BS21 6,296000,2,260000,1,240000,1,0,0,273000,4
BS21 7,488000,1,0,0,0,0,160000,2,269333,3
BS22 6,305000,2,170000,1,162500,1,0,0,235625,4
BS22 7,406625,2,169000,1,191400,5,0,0,242406,8
BS22 8,225000,1,242000,4,225000,1,0,0,236333,6
BS22 9,223125,4,0,0,0,0,0,0,223125,4
BS23 1,0,0,245000,1,0,0,110000,1,177500,2
BS23 2,0,0,0,0,177500,1,167333,3,169875,4
BS23 3,0,0,130000,1,150500,2,125000,1,139000,4
BS23 4,0,0,290000,2,0,0,0,0,290000,2
BS24 7,307000,1,170000,2,174000,1,169950,1,198190,5
BS24 8,348250,1,193000,2,0,0,0,0,244750,3
BS24 9,262500,2,425000,1,154000,1,100250,2,217417,6
BS25 1,610000,1,0,0,0,0,100750,2,270500,3
BS25 5,435000,1,0,0,0,0,0,0,435000,1
BS27 3,325000,1,180000,1,0,0,81500,1,195500,3
BS29 6,0,0,255000,1,0,0,124500,1,189750,2
BS3 1,485000,1,0,0,427500,2,198500,2,347400,5
BS3 2,0,0,370000,1,399997,2,0,0,389998,3
BS3 3,0,0,331000,1,340572,7,166000,2,304700,10
BS3 4,0,0,0,0,329550,5,0,0,329550,5
BS3 5,0,0,0,0,235833,3,190000,1,224375,4
BS30 5,482750,2,0,0,0,0,0,0,482750,2
BS30 6,475000,1,0,0,0,0,0,0,475000,1
BS30 8,348000,1,230000,1,0,0,0,0,289000,2
BS30 9,0,0,271500,4,0,0,0,0,271500,4
BS31 1,417500,1,330000,1,288000,1,184333,3,264750,6
BS31 2,560000,1,280500,2,243000,4,312500,1,300687,8
BS31 3,436000,1,320000,1,0,0,0,0,378000,2
BS32 0,292500,1,0,0,215500,2,0,0,241167,3
BS32 8,311000,2,0,0,232000,1,0,0,284667,3
BS32 9,0,0,305000,1,199333,3,0,0,225750,4
BS34 5,0,0,210500,2,222000,2,190000,1,211000,5
BS34 6,0,0,250000,1,0,0,0,0,250000,1
BS34 7,0,0,0,0,238000,1,0,0,238000,1
BS34 8,289500,2,296500,2,302500,2,0,0,296167,6
BS35 1,0,0,205000,1,335000,2,0,0,291667,3
BS35 3,400000,1,320000,1,0,0,0,0,360000,2
BS35 4,0,0,0,0,225000,1,0,0,225000,1
BS35 5,0,0,0,0,340000,1,0,0,340000,1
BS36 1,0,0,314167,3,0,0,0,0,314167,3
BS36 2,537500,2,297000,3,0,0,0,0,393200,5
BS37 4,360000,1,250000,1,210417,3,0,0,248250,5
BS37 6,347500,1,243000,2,0,0,120000,1,238375,4
BS37 7,450000,3,285000,1,0,0,0,0,408750,4
BS37 8,0,0,0,0,221333,3,0,0,221333,3
BS39 4,0,0,372500,1,0,0,0,0,372500,1
BS39 5,0,0,0,0,167500,1,0,0,167500,1
BS39 6,311250,2,0,0,0,0,0,0,311250,2
BS39 7,270000,1,242500,1,210000,1,0,0,240833,3
BS4 1,0,0,183000,1,215000,1,54750,1,150917,3
BS4 2,0,0,0,0,293180,3,0,0,293180,3
BS4 3,0,0,0,0,322362,4,175000,1,292890,5
BS4 4,0,0,226000,3,229500,2,171500,3,206437,8
BS4 5,0,0,231000,1,0,0,225000,1,228000,2
BS40 5,340000,1,0,0,0,0,0,0,340000,1
BS40 7,0,0,250000,1,0,0,0,0,250000,1
BS40 9,499950,1,0,0,0,0,0,0,499950,1
BS41 9,680000,1,379950,1,368000,1,0,0,475983,3
BS48 1,320000,1,0,0,0,0,0,0,320000,1
BS48 2,260000,2,265000,1,236500,1,0,0,255375,4
BS48 3,690000,2,0,0,357500,2,0,0,523750,4
BS48 4,0,0,275000,1,0,0,0,0,275000,1
BS49 4,349000,1,0,0,170000,1,0,0,259500,2
BS5 0,0,0,0,0,279500,3,0,0,279500,3
BS5 6,0,0,290000,1,309000,2,0,0,302667,3
BS5 7,0,0,277500,1,214940,5,0,0,225367,6
BS5 8,319000,3,0,0,283333,3,167000,1,282000,7
BS5 9,0,0,0,0,268000,2,191750,2,229875,4
BS6 5,0,0,0,0,732500,2,0,0,732500,2
BS6 6,0,0,0,0,727500,2,283040,4,431193,6
BS6 7,0,0,0,0,0,0,265000,2,265000,2
BS7 0,300000,1,305000,1,278667,3,215000,1,276000,6
BS7 8,0,0,700000,2,485000,3,279000,2,487571,7
BS7 9,0,0,482500,2,503925,4,0,0,496783,6
BS8 1,0,0,0,0,0,0,314000,2,314000,2
BS8 2,0,0,1305000,1,0,0,0,0,1305000,1
BS8 3,0,0,0,0,0,0,310000,3,310000,3
BS8 4,0,0,0,0,750000,1,308333,3,418750,4
BS9 1,0,0,735000,1,0,0,356000,1,545500,2
BS9 2,0,0,339333,3,0,0,265000,1,320750,4
BS9 3,792500,2,461000,2,0,0,255000,1,552400,5
BS9 4,1090000,1,626250,2,422250,2,210000,1,566167,6
CA1 1,0,0,0,0,72500,1,42000,1,57250,2
CA1 2,0,0,0,0,105000,2,0,0,105000,2
CA1 3,210000,1,75000,1,0,0,0,0,142500,2
CA10 1,310000,1,0,0,0,0,0,0,310000,1
CA10 3,315000,2,0,0,105000,2,0,0,210000,4
CA11 0,230000,1,220000,1,0,0,0,0,225000,2
CA11 7,0,0,0,0,0,0,130000,1,130000,1
CA11 8,0,0,0,0,158500,2,0,0,158500,2
CA11 9,0,0,0,0,180000,4,0,0,180000,4
CA12 4,497500,4,345000,1,293167,3,87500,1,366889,9
CA12 5,0,0,472000,1,0,0,0,0,472000,1
CA13 0,182000,1,183833,3,148500,2,0,0,171750,6
CA13 9,305000,1,0,0,165000,1,0,0,235000,2
CA14 1,200000,1,136000,1,0,0,0,0,168000,2
CA14 2,0,0,0,0,84071,7,0,0,84071,7
CA14 3,0,0,0,0,87500,1,0,0,87500,1
CA14 4,0,0,66300,1,133000,1,0,0,99650,2
CA15 6,0,0,0,0,144000,2,0,0,144000,2
CA15 7,215000,1,192000,1,95000,1,0,0,167333,3
CA16 6,210833,3,245633,3,180000,1,0,0,221343,7
CA17 4,372500,1,0,0,0,0,0,0,372500,1
CA2 4,0,0,0,0,73000,1,0,0,73000,1
CA2 5,250000,1,62500,1,149650,3,0,0,152290,5
CA2 6,215000,1,156000,2,0,0,0,0,175667,3
CA2 7,137500,1,173000,3,97667,3,0,0,135643,7
CA20 1,160000,1,75000,1,207000,1,0,0,147333,3
CA22 2,262000,1,157500,1,55750,2,0,0,132750,4
CA25 5,0,0,0,0,102500,2,0,0,102500,2
CA26 3,0,0,123000,1,35000,1,0,0,79000,2
CA28 6,0,0,0,0,65000,1,0,0,65000,1
CA28 7,0,0,0,0,0,0,168249,2,168249,2
CA28 8,270000,1,0,0,0,0,0,0,270000,1
CA3 0,222500,3,0,0,124000,1,0,0,197875,4
CA3 9,302000,1,135000,2,190000,1,0,0,190500,4
CA4 0,0,0,195000,1,0,0,0,0,195000,1
CA4 8,290000,1,0,0,165000,2,0,0,206667,3
CA5 6,229950,1,0,0,0,0,0,0,229950,1
CA7 0,150000,1,0,0,0,0,0,0,150000,1
CA7 2,0,0,0,0,57500,2,0,0,57500,2
CA7 3,0,0,0,0,73000,2,0,0,73000,2
CA7 4,255000,2,0,0,0,0,0,0,255000,2
CA7 5,0,0,90000,1,0,0,0,0,90000,1
CA7 8,200000,1,0,0,0,0,0,0,200000,1
CA7 9,278000,1,0,0,67500,2,0,0,137667,3
CA9 3,0,0,140500,2,116000,2,0,0,128250,4
CB1 1,0,0,0,0,1375000,1,260000,1,817500,2
CB1 2,870000,1,0,0,0,0,361500,1,615750,2
CB1 3,565000,1,490350,2,362500,2,213000,1,413950,6
CB1 7,0,0,344500,1,0,0,0,0,344500,1
CB1 8,0,0,470000,1,0,0,0,0,470000,1
CB1 9,600000,1,350000,1,0,0,0,0,475000,2
CB10 2,647000,2,0,0,568000,1,200000,1,515500,4
CB11 3,401000,2,396250,2,0,0,300000,1,378900,5
CB11 4,0,0,297000,2,0,0,207500,2,252250,4
CB2 0,0,0,0,0,377000,1,0,0,377000,1
CB2 9,0,0,0,0,470000,1,0,0,470000,1
CB21 4,675000,1,0,0,0,0,0,0,675000,1
CB21 5,475000,1,0,0,0,0,0,0,475000,1
CB21 6,0,0,0,0,265000,1,0,0,265000,1
CB22 3,505000,2,0,0,270000,1,0,0,426667,3
CB22 4,0,0,445000,2,307500,1,0,0,399167,3
CB22 5,576500,1,0,0,0,0,0,0,576500,1
CB22 7,977000,1,163000,1,0,0,0,0,570000,2
CB23 1,0,0,375000,1,0,0,0,0,375000,1
CB23 4,495000,1,0,0,0,0,0,0,495000,1
CB23 5,715000,1,0,0,117500,1,0,0,416250,2
CB23 6,367500,2,0,0,0,0,0,0,367500,2
CB23 7,710000,1,0,0,0,0,0,0,710000,1
CB24 1,399995,1,0,0,0,0,0,0,399995,1
CB24 3,0,0,345500,2,0,0,0,0,345500,2
CB24 4,320000,1,0,0,0,0,0,0,320000,1
CB24 5,396900,5,0,0,0,0,0,0,396900,5
CB24 8,0,0,0,0,150000,1,0,0,150000,1
CB24 9,0,0,360000,1,385000,1,0,0,372500,2
CB25 0,585000,1,282500,2,0,0,0,0,383333,3
CB25 9,0,0,415000,1,270000,1,0,0,342500,2
CB3 0,0,0,0,0,350000,1,0,0,350000,1
CB3 9,1029500,1,0,0,0,0,0,0,1029500,1
CB4 1,450000,1,0,0,600000,1,160000,1,403333,3
CB4 2,0,0,532000,2,422500,1,261500,1,437000,4
CB4 3,0,0,369691,4,403000,2,261000,1,363681,7
CB5 8,0,0,335000,1,321667,3,0,0,325000,4
CB6 1,450000,1,169000,2,261250,2,0,0,262100,5
CB6 2,298000,1,251000,2,246000,1,0,0,261500,4
CB6 3,422658,6,245000,1,0,0,253200,1,379269,8
CB7 4,350000,1,0,0,254375,3,0,0,278281,4
CB7 5,212500,2,279333,3,208000,1,162000,1,233286,7
CB8 0,384000,1,257750,1,0,0,0,0,320875,2
CB8 7,495000,2,0,0,329000,3,0,0,395400,5
CB8 8,455500,1,233000,1,135000,1,0,0,274500,3
CB8 9,940000,4,0,0,180250,2,0,0,686750,6
CB9 0,277000,1,0,0,190000,1,0,0,233500,2
CB9 7,0,0,0,0,250667,3,0,0,250667,3
CB9 8,0,0,0,0,216000,1,0,0,216000,1
CB9 9,0,0,0,0,220000,1,0,0,220000,1
CF10 1,0,0,0,0,0,0,118000,1,118000,1
CF10 2,0,0,0,0,0,0,155000,1,155000,1
CF10 3,0,0,0,0,230000,1,0,0,230000,1
CF10 4,0,0,0,0,0,0,145750,4,145750,4
CF10 5,0,0,0,0,0,0,185333,3,185333,3
CF11 0,0,0,0,0,0,0,90000,1,90000,1
CF11 6,0,0,162500,1,159000,3,0,0,159875,4
CF11 7,0,0,0,0,173500,1,85000,1,129250,2
CF11 8,379000,1,0,0,0,0,132000,1,255500,2
CF11 9,0,0,0,0,502000,1,0,0,502000,1
CF14 1,0,0,226000,1,0,0,0,0,226000,1
CF14 2,0,0,590000,1,315000,1,0,0,452500,2
CF14 3,0,0,175000,1,222500,2,0,0,206667,3
CF14 4,285500,2,395667,3,0,0,0,0,351600,5
CF14 5,0,0,226667,3,244625,4,151000,2,217833,9
CF14 6,440000,3,296500,3,0,0,0,0,368250,6
CF14 7,365000,1,305000,1,0,0,0,0,335000,2
CF14 9,346000,1,165000,1,190000,3,0,0,216200,5
CF15 8,431667,3,0,0,0,0,222650,3,327158,6
CF15 9,491500,2,260000,1,355750,2,0,0,390900,5
CF23 5,0,0,335000,1,382500,2,220000,1,330000,4
CF23 6,443000,3,0,0,0,0,174950,1,375987,4
CF23 7,325000,1,0,0,0,0,100000,1,212500,2
CF23 8,340000,1,205000,2,170000,1,0,0,230000,4
CF23 9,0,0,0,0,287000,1,0,0,287000,1
CF24 0,0,0,0,0,139014,1,110000,1,124507,2
CF24 2,0,0,168000,1,174200,5,84000,2,150875,8
CF24 3,0,0,373000,1,189125,4,92000,1,203583,6
CF24 4,0,0,0,0,209000,2,130000,1,182667,3
CF3 0,195000,1,190000,1,0,0,0,0,192500,2
CF3 1,0,0,176750,2,0,0,0,0,176750,2
CF3 3,0,0,0,0,205000,1,0,0,205000,1
CF3 4,0,0,198500,1,0,0,97000,1,147750,2
CF3 5,0,0,163000,2,0,0,0,0,163000,2
CF31 1,152500,1,109950,1,0,0,0,0,131225,2
CF31 2,192000,1,120000,1,0,0,0,0,156000,2
CF31 3,396000,1,211250,2,151000,1,0,0,242375,4
CF31 4,305833,3,142650,6,142000,1,0,0,191540,10
CF31 5,244997,2,156500,1,0,0,0,0,215498,3
CF32 0,334750,2,0,0,0,0,0,0,334750,2
CF32 7,0,0,85000,1,70333,3,0,0,74000,4
CF32 9,140000,1,115000,1,96667,3,0,0,109000,5
CF33 4,0,0,138250,4,0,0,0,0,138250,4
CF33 6,161500,1,130000,1,112500,2,0,0,129125,4
CF34 0,0,0,0,0,66500,2,0,0,66500,2
CF34 9,195000,1,131499,2,0,0,0,0,152666,3
CF35 5,0,0,0,0,0,0,105000,1,105000,1
CF35 6,347500,2,203500,2,149500,1,0,0,250300,5
CF36 3,394667,3,200000,1,115000,1,75000,1,262333,6
CF36 5,217000,1,0,0,0,0,0,0,217000,1
CF37 1,0,0,0,0,111249,4,0,0,111249,4
CF37 2,285000,1,320000,1,82375,4,0,0,155750,6
CF37 3,0,0,0,0,68000,1,0,0,68000,1
CF37 4,0,0,0,0,109995,1,0,0,109995,1
CF37 5,0,0,175000,1,0,0,0,0,175000,1
CF38 1,275000,1,175490,5,0,0,0,0,192075,6
CF38 2,320000,1,147190,5,0,0,0,0,175992,6
CF39 0,0,0,0,0,30000,1,0,0,30000,1
CF39 8,183500,2,136000,1,100000,2,0,0,140600,5
CF39 9,0,0,119000,1,91500,2,0,0,100667,3
CF40 1,0,0,0,0,114500,4,0,0,114500,4
CF40 2,0,0,0,0,51625,4,0,0,51625,4
CF41 7,0,0,0,0,59375,4,0,0,59375,4
CF42 5,0,0,150000,1,70000,1,0,0,110000,2
CF42 6,0,0,0,0,76000,4,0,0,76000,4
CF43 3,0,0,0,0,65250,4,0,0,65250,4
CF43 4,0,0,0,0,54640,5,0,0,54640,5
CF44 6,0,0,0,0,57500,3,0,0,57500,3
CF44 7,0,0,0,0,104000,2,0,0,104000,2
CF44 9,210000,1,100000,3,0,0,0,0,127500,4
CF45 3,0,0,93333,3,57000,4,0,0,72571,7
CF45 4,275000,1,118500,4,109000,5,0,0,129400,10
CF46 5,0,0,0,0,49000,2,0,0,49000,2
CF46 6,0,0,0,0,82000,1,0,0,82000,1
CF47 0,122000,1,75000,1,77800,5,0,0,83714,7
CF47 9,0,0,0,0,60475,2,0,0,60475,2
CF48 1,0,0,118000,1,0,0,0,0,118000,1
CF48 2,0,0,0,0,95000,1,0,0,95000,1
CF48 3,0,0,0,0,195000,1,0,0,195000,1
CF48 4,0,0,0,0,82250,2,0,0,82250,2
CF5 1,0,0,0,0,225000,2,0,0,225000,2
CF5 2,0,0,532500,2,0,0,250000,1,438333,3
CF5 3,0,0,147500,2,225000,1,0,0,173333,3
CF5 4,0,0,117250,2,131500,1,97000,1,115750,4
CF5 5,0,0,115000,1,0,0,0,0,115000,1
CF5 6,0,0,157000,1,0,0,0,0,157000,1
CF61 1,477500,2,180000,1,194000,1,0,0,332250,4
CF61 2,285000,1,175000,1,0,0,0,0,230000,2
CF62 3,370000,1,235000,2,0,0,0,0,280000,3
CF62 4,242500,2,0,0,90000,1,0,0,191667,3
CF62 5,0,0,0,0,185000,1,0,0,185000,1
CF62 6,0,0,0,0,0,0,172500,1,172500,1
CF62 7,0,0,236000,1,180000,2,0,0,198667,3
CF62 8,0,0,184980,5,197500,1,0,0,187067,6
CF62 9,0,0,134000,1,138000,1,0,0,136000,2
CF63 1,0,0,0,0,106998,3,0,0,106998,3
CF63 2,0,0,158000,1,0,0,0,0,158000,1
CF63 3,0,0,0,0,105000,1,0,0,105000,1
CF63 4,0,0,165000,1,140000,1,0,0,152500,2
CF64 1,0,0,0,0,270000,1,250833,3,255625,4
CF64 2,0,0,0,0,210000,1,119000,1,164500,2
